original,count
"DoorDash, Inc. 10/04 #XXXXX0329 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/04 #XXXXX3707 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/04 #XXXXX3961 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/05 #XXXXX6143 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/07 #XXXXX2075 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/07 #XXXXX4575 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/08 #XXXXX3155 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/03 #XXXXX5297 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/08 #XXXXX6018 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/08 #XXXXX6491 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/08 #XXXXX6505 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/09 #XXXXX0162 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/09 #XXXXX1789 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/10 #XXXXX1054 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/10 #XXXXX1827 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/03 #XXXXX5755 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/02 #XXXXX6171 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/11 #XXXXX0474 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/27 #XXXXX4902 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/24 #XXXXX0564 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/24 #XXXXX6777 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/25 #XXXXX3229 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/25 #XXXXX9364 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/26 #XXXXX4836 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/26 #XXXXX4926 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/27 #XXXXX4803 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/28 #XXXXX2802 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/01 #XXXXX8411 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/29 #XXXXX0799 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/30 #XXXXX1266 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/30 #XXXXX2801 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/30 #XXXXX3125 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/30 #XXXXX4778 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/01 #XXXXX6986 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/01 #XXXXX7691 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/10 #XXXXX1837 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/11 #XXXXX1472 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/26 #XXXXX3716 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/25 #XXXXX6121 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/23 #XXXXX1852 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/23 #XXXXX1955 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/24 #XXXXX0654 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/24 #XXXXX9001 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/24 #XXXXX9488 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/25 #XXXXX0523 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/25 #XXXXX0542 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/26 #XXXXX4992 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/22 #XXXXX4978 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/28 #XXXXX4399 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/28 #XXXXX4415 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/30 #XXXXX0948 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/30 #XXXXX7349 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 11/01 #XXXXX4276 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 11/01 #XXXXX7432 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 11/04 #XXXXX4984 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/22 #XXXXX8089 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/22 #XXXXX3757 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/11 #XXXXX3957 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/16 #XXXXX8506 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/11 #XXXXX7820 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/13 #XXXXX6477 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/14 #XXXXX5829 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/14 #XXXXX6850 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/14 #XXXXX8278 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/15 #XXXXX2867 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/16 #XXXXX1239 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/17 #XXXXX0165 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/21 #XXXXX8208 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/18 #XXXXX1219 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/18 #XXXXX5804 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/18 #XXXXX6351 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/19 #XXXXX9308 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/20 #XXXXX9575 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/21 #XXXXX3928 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 10/21 #XXXXX4454 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/23 #XXXXX6934 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/23 #XXXXX4765 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/20 #XXXXX8268 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/12 #XXXXX5885 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/08 #XXXXX0777 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/08 #XXXXX2768 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/09 #XXXXX7412 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/09 #XXXXX8972 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/09 #XXXXX9559 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/11 #XXXXX0983 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/12 #XXXXX0186 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/12 #XXXXX6526 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/07 #XXXXX0975 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/13 #XXXXX6776 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/14 #XXXXX3743 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/14 #XXXXX4127 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/15 #XXXXX7871 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/16 #XXXXX6868 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/16 #XXXXX8169 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/16 #XXXXX8325 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/07 #XXXXX1558 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/06 #XXXXX6014 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/20 #XXXXX4698 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/31 #XXXXX1208 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/27 #XXXXX9975 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/28 #XXXXX2596 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/28 #XXXXX8253 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/29 #XXXXX3233 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/29 #XXXXX6124 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/30 #XXXXX3257 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/30 #XXXXX3464 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 07/31 #XXXXX5251 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/05 #XXXXX6239 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/01 #XXXXX5272 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/01 #XXXXX8178 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/01 #XXXXX9955 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/02 #XXXXX6301 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/02 #XXXXX6864 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/03 #XXXXX4777 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/04 #XXXXX4921 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/16 #XXXXX9900 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/18 #XXXXX4883 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/19 #XXXXX2228 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/15 #XXXXX4370 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/09 #XXXXX8997 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/10 #XXXXX0605 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/11 #XXXXX5402 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/11 #XXXXX6489 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/12 #XXXXX8221 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/12 #XXXXX9294 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/13 #XXXXX9171 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/16 #XXXXX2617 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/19 #XXXXX7352 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/16 #XXXXX4403 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/17 #XXXXX3334 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/18 #XXXXX5430 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/18 #XXXXX8173 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/19 #XXXXX0483 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/19 #XXXXX9044 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/19 #XXXXX9518 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/06 #XXXXX7006 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/05 #XXXXX3018 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/03 #XXXXX6084 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 09/02 #XXXXX6316 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/19 #XXXXX7730 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/20 #XXXXX5729 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/21 #XXXXX5239 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/21 #XXXXX8181 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/22 #XXXXX3790 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/22 #XXXXX6138 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/23 #XXXXX1845 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/23 #XXXXX4034 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/24 #XXXXX2835 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/26 #XXXXX9539 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/28 #XXXXX0534 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/28 #XXXXX8970 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/30 #XXXXX7097 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/31 #XXXXX6757 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 08/31 #XXXXX7363 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/07 #XXXXX5555 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/07 #XXXXX2688 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 05/07 #XXXXX2683 PMNT RCVD DoorDash, Inc. Visa Direct",1
Dlr Clothiers-china,1
Disney Movie Club,1
Dispute,1
Divanewlook Uk,1
Djs Beauty Sup,1
Dl & Tag,1
Dlr Award Wieners,1
Dlr Buena Vista,1
Dlr Disney Showcase,1
Discovery Clothing,1
Dlr Dok-ondar's Den,1
Dlr Emporium,1
Dlr Fillmore's,1
Dlr Fruit Cart,1
Dlr Hub Churro,1
Dlr Humphrey's Sup.,1
Dlr Market,1
Discovery Nails & Spa,1
Discount Smokes,1
Dlr Town Square,1
"Direct Debit: Chase Credit Crd, Retry Pymt",1
Dino S Food Mart,1
Direct Beauty Supply,1
"Direct Debit: Albert, Savings , 59913791",1
"Direct Debit: Albert, Savings , 60671251",1
"Direct Debit: Amex Epayment, Ach Pmt , M2676",1
"Direct Debit: Applecard Gsbank, Payment , 1053915",1
"Direct Debit: Chase Credit Crd, Epay , 6280997109",1
"Direct Debit: Comenity Pay Vi, Web Pymt , P22294918285433",1
Directv Stream,1
"Direct Debit: Credit Karma, Transfer , 1558731589",1
"Direct Debit: Credit Karma, Transfer , 1570153472",1
"Direct Debit: Credit Karma, Transfer , 1835143922",1
"Direct Debit: Credit Sesame, Transfer , Chimechecking",1
"Direct Debit: Dave.Com, P2 P , Jamelia Green",1
"Direct Debit: Folio Investment, Transfer , Rm3513100 B",1
"Direct Debit: Paypal, Transfer , Add To Balance",1
Dlr Pixar Pier,1
Dmv 17,1
"DoorDash, Inc. 05/06 #XXXXX5990 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/08 #XXXXX7445 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/03 #XXXXX8125 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/04 #XXXXX6388 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/04 #XXXXX7469 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/06 #XXXXX7763 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/06 #XXXXX7764 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/07 #XXXXX2829 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/07 #XXXXX2845 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/08 #XXXXX7482 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/01 #XXXXX9893 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/09 #XXXXX8630 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/09 #XXXXX9899 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/10 #XXXXX6468 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/10 #XXXXX7953 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/11 #XXXXX6208 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/11 #XXXXX6313 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/21 #XXXXX0859 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/03 #XXXXX7801 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/01 #XXXXX9245 PMNT RCVD DoorDash, Inc. Visa Direct",1
Dmv Batch,1
Doctors W/o Border,1
Dmv On Line,1
Dna Liquor,1
Do Aca,1
Do Or Dive,1
Doa Fair,1
Dockside,1
Dockside Bar,1
Doggie District A,1
"Donut, credit ,",1
Dollar Choice Inc,1
Domains Googl,1
Domingo's,1
"Dominican litera, direct dep",1
Donut Credit Co,1
Donut House,1
Donut • CREDIT,1
Dillard's,1
Dilisecomme,1
Dii Store,1
Denmark Drive Us,1
Deckers,1
Decowivi,1
Deferit,1
Dekra Jiffy Smog Jc,1
Delancey & Essex,1
Deli Inc,1
Deli Zone,1
Denver Biscui,1
Debit: Signature purchase from 445301505993 CASH APP*SHAREE JOH 4153753176 CA 0000 445301505993,1
Deposit - BRITTANY TOMLIN,1
Deposit - CAPITAL ONE,1
Deposit - Extra,1
Deposit - FANDUEL INC,1
Deposit - MoneyLion,1
Deposit - Southern New Ham,1
Deposit - TIA HOWE,1
Debit: Signature purchase from 527021000213423 FBPAY Marcelino Lepe 6505434800 CA 99999999 527021000213423,1
Debit: Signature purchase from 445301505993 CASH APP*KIMMIE MCW 8774174551,1
Digital Account,1
"Debit: Fee for declined ACH debit on Oct 17, 2022 from PAYPAL for RETRY PYMT because of Insufficient Funds to cover this debit",1
Debit Card Purchase 12/31 07:56p #2865,1
Debit Card Purchase 12/31 10:12p #2865,1
Debit Card Purchase 12/31 11:51a #2865,1
Debit Purchase Card 7570puainako Sack N,1
Debit Purchase Card 7684bp#2761203giant Saint Petersfl,1
Debit: ATM Cash Withdrawal at CA PALM DESERT 73800 HIGHWAY 111 US7ELEVEN-FCTI,1
"Debit: Fee for declined ACH debit on Oct 04, 2022 from ALBERT for CASH because of Insufficient Funds to cover this debit",1
"Debit: Fee for declined ACH debit on Oct 19, 2022 from DIGIT.CO for SUBSCRIPTN because of Insufficient Funds to cover this debit",1
Debit: Overdraft Fee assessed due to $12.71 transaction on 10/16 at 337190000108778 APPLE.COM/BILL CA US at 23:22:41 CDT,1
"Debit: Fee for declined ACH debit on Oct 27, 2022 from BRIGIT for CREDBUILD because of Insufficient Funds to cover this debit",1
Debit: Monthly Fee 10/06/2022,1
Debit: Monthly Fee 10/07/2022,1
Debit: Monthly Fee 10/13/2022,1
Debit: Monthly Fee 10/20/2022,1
Debit: Monthly Fee 10/24/2022,1
"Debit: Overdraft Fee assessed due to $1,427.15 transaction on 10/26 at 445301505993 CASH APP*DESCENDRE 8774174551 CA US at 22:45:24 CDT",1
Deposit - TPG PRODUCTS,1
Deposit - brittany tomlin,1
Deposit ACH WELLS FARGO BANK/TYPE: PAYRLL DEP CO: WELLS FARGO BANK Entry Class Code: PPD ACH Trace Number: 091000011675322,1
Destination,1
Deposit for Account Charge 1028 NICOLET STREET,1
Deposit for Account Charge October Subscription Payment,1
Deposit from 360 Savings XXXXXXX7911,1
Deposited Item,1
Derry Quick Mart,1
Descriptive Deposit THE DIZE COMPANY,1
Desert Paradise Fd,1
Dexter Horn,1
Deposit CREDIT,1
Dg,1
Dg 030729130 State Road,1
Dhr Marriott Seattle,1
Diablo Physical Therapy And Sports Medicine,1
Diamond Gas & Mart,1
Diamond Resorts Lv Marketing,1
Digicel Ding,1
Deposit View Image,1
Deposit VAROTRSFR,1
Deposit Stash Instant,1
Deposit SBTPG LLC,1
Deposit Faster Payments Zel Adela Perez H Aqqr,1
Deposit Faster Payments Zel Brandon Kasper,1
Deposit Faster Payments Zel Elizabeth Suarez,1
Deposit Faster Payments Zel Eric N Smith,1
Deposit Faster Payments Zel Eric Smith,1
Deposit Faster Payments Zel Laura Javage,1
Deposit Faster Payments/zel* BRANDON KASPER SFC0H7C459JX,1
Deposit Fid Bkg Svc Llc Moneyline,1
Deposit INTERNET TRANSFER FROM / : XXXX5600,1
"Deposit Ibotta, In",1
Deposit K 5600 INC A CAL TYPE: PAYROLL CO: K 5600 INC A CAL ACH Trace 071000281508099,1
Deposit Kiosk Funding,1
Deposit New Member,1
Deposit P2P,1
Deposit PAYMENT,1
"DoorDash, Inc. 01/21 #XXXXX0907 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/22 #XXXXX2416 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 01/22 #XXXXX2424 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/03 #XXXXX8835 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/31 #XXXXX2331 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/01 #XXXXX0305 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/01 #XXXXX0392 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/02 #XXXXX7663 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/02 #XXXXX7768 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/03 #XXXXX4450 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/03 #XXXXX4477 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/03 #XXXXX8907 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/30 #XXXXX2435 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/05 #XXXXX5310 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/07 #XXXXX7173 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/07 #XXXXX7183 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/08 #XXXXX0269 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/08 #XXXXX9783 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/09 #XXXXX0349 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 04/09 #XXXXX0370 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/31 #XXXXX2317 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/30 #XXXXX2237 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/12 #XXXXX9799 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/20 #XXXXX1701 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/13 #XXXXX9805 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/14 #XXXXX8055 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/14 #XXXXX9570 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/17 #XXXXX5182 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/17 #XXXXX5203 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/19 #XXXXX0586 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/19 #XXXXX0614 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/20 #XXXXX1796 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/28 #XXXXX4530 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/21 #XXXXX8073 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/21 #XXXXX8418 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/25 #XXXXX4221 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/25 #XXXXX4224 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/27 #XXXXX7581 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/27 #XXXXX8544 PMNT RCVD DoorDash, Inc. Visa Direct",1
"DoorDash, Inc. 03/28 #XXXXX4504 PMNT RCVD DoorDash, Inc. Visa Direct",1
